ind;country;date;new_tests;tests_cumulative;jhu_ID;source;X
NA;Sweden;25.3.20;10500;24500;Sweden;https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/aktuellt-epidemiologiskt-lage/;
NA;Sweden;26.3.20;0;24500;Sweden;;
NA;Sweden;27.3.20;0;24500;Sweden;;
NA;Sweden;28.3.20;0;24500;Sweden;;
NA;Sweden;29.3.20;0;24500;Sweden;;
NA;Sweden;30.3.20;0;24500;Sweden;;
NA;Sweden;31.3.20;0;24500;Sweden;;
NA;Sweden;1.4.20;0;24500;Sweden;;
NA;Sweden;2.4.20;0;24500;Sweden;;
NA;Sweden;3.4.20;12400;36900;Sweden;https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/aktuellt-epidemiologiskt-lage/;
NA;Sweden;4.4.20;0;36900;Sweden;;
NA;Sweden;5.4.20;0;36900;Sweden;;
NA;Sweden;6.4.20;0;36900;Sweden;;
NA;Sweden;7.4.20;0;36900;Sweden;;
NA;Sweden;8.4.20;17800;54700;Sweden;https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/aktuellt-epidemiologiskt-lage/;
NA;Sweden;9.4.20;0;54700;Sweden;;
NA;Switzerland;2.3.20;1850;1850;Switzerland;https://www.tio.ch/svizzera/attualita/1423771/ticino-casi-cantone-numero-svizzera-coronavirus;
NA;Switzerland;3.3.20;0;1850;Switzerland;;
NA;Switzerland;4.3.20;0;1850;Switzerland;;
NA;Switzerland;5.3.20;0;1850;Switzerland;;
NA;Switzerland;6.3.20;0;1850;Switzerland;;
NA;Switzerland;7.3.20;0;1850;Switzerland;;
NA;Switzerland;8.3.20;0;1850;Switzerland;;
NA;Switzerland;9.3.20;0;1850;Switzerland;;
NA;Switzerland;10.3.20;0;1850;Switzerland;;
NA;Switzerland;11.3.20;3150;5000;Switzerland;;
NA;Switzerland;12.3.20;0;5000;Switzerland;;
NA;Switzerland;13.3.20;0;5000;Switzerland;;
1;Switzerland;14.3.20;0;5000;Switzerland;;
1;Switzerland;15.3.20;0;5000;Switzerland;;
1;Switzerland;16.3.20;0;5000;Switzerland;;
1;Switzerland;17.3.20;0;5000;Switzerland;NA;
1;Switzerland;18.3.20;0;5000;Switzerland;NA;
1;Switzerland;19.3.20;0;5000;Switzerland;NA;
1;Switzerland;20.3.20;0;5000;Switzerland;NA;
1;Switzerland;21.3.20;0;5000;Switzerland;NA;
1;Switzerland;22.3.20;45000;50000;Switzerland;https://nzzas.nzz.ch/wissen/coronavirus-ueber-50000-tests-in-der-schweiz-ld.1547810?reduced=true;
1;Switzerland;23.3.20;0;50000;Switzerland;NA;
1;Switzerland;24.3.20;30000;80000;Switzerland;https://www.tagesanzeiger.ch/point-de-presse-auf-fachebene-783859025572;
1;Switzerland;25.3.20;0;80000;Switzerland;;
1;Switzerland;26.3.20;0;80000;Switzerland;;
1;Switzerland;27.3.20;89012;97012;Switzerland;https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html;
1;Switzerland;28.3.20;8988;106000;Switzerland;https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html;
1;Switzerland;29.3.20;5000;111000;Switzerland;https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html;
1;Switzerland;30.3.20;0;111000;Switzerland;;
1;Switzerland;31.3.20;0;111000;Switzerland;;
1;Switzerland;1.4.20;19700;130700;Switzerland;https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html;
1;Switzerland;2.4.20;8630;139330;Switzerland;https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html;
1;Switzerland;3.4.20;6450;145780;Switzerland;https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html;
1;Switzerland;4.4.20;7660;153440;Switzerland;https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html;
1;Switzerland;5.4.20;4560;158000;Switzerland;https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html;
1;Switzerland;6.4.20;4500;162500;Switzerland;https://www.bag.admin.ch/bag/de/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html;
1;Switzerland;7.4.20;4929;167429;Switzerland;file:///C:/Users/imane/AppData/Local/Packages/Microsoft.MicrosoftEdge_8wekyb3d8bbwe/TempState/Downloads/COVID-19_Epidemiologische_Lage_Schweiz%20(1).pdf;
1;Switzerland;8.4.20;0;167429;Switzerland;;
1;Switzerland;9.4.20;11071;178500;Switzerland;file:///C:/Users/imane/AppData/Local/Packages/Microsoft.MicrosoftEdge_8wekyb3d8bbwe/TempState/Downloads/COVID-19_Epidemiologische_Lage_Schweiz%20(1).pdf;
NA;Taiwan;21.1.20;12;12;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;22.1.20;44;56;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;23.1.20;70;126;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;24.1.20;57;183;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;25.1.20;91;274;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;26.1.20;117;391;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;27.1.20;123;514;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;28.1.20;95;609;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;29.1.20;106;715;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;30.1.20;100;815;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;31.1.20;93;908;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;1.2.20;87;995;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;2.2.20;64;1059;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;3.2.20;131;1190;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;4.2.20;103;1293;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;5.2.20;157;1450;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;6.2.20;77;1527;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;7.2.20;199;1726;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;8.2.20;225;1951;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;9.2.20;128;2079;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;10.2.20;205;2284;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;11.2.20;168;2452;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;12.2.20;128;2580;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;13.2.20;115;2695;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;14.2.20;72;2767;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;15.2.20;89;2856;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;16.2.20;112;2968;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;17.2.20;813;3781;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;18.2.20;832;4613;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;19.2.20;696;5309;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;20.2.20;796;6105;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;21.2.20;715;6820;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;22.2.20;444;7264;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;23.2.20;328;7592;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;24.2.20;698;8290;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;25.2.20;610;8900;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;26.2.20;521;9421;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;27.2.20;522;9943;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;28.2.20;376;10319;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;29.2.20;518;10837;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;1.3.20;432;11269;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;2.3.20;610;11879;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;3.3.20;508;12387;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;4.3.20;486;12873;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;5.3.20;310;13183;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;6.3.20;381;13564;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;7.3.20;307;13871;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;8.3.20;299;14170;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;9.3.20;478;14648;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;10.3.20;335;14983;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;11.3.20;445;15428;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;12.3.20;661;16089;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;13.3.20;661;16750;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;14.3.20;469;17219;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;15.3.20;716;17935;Taiwan;https://www.cdc.gov.tw/En;
1;Taiwan;16.3.20;0;17935;Taiwan;;
NA;Taiwan;17.3.20;884;18812;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;18.3.20;1202;20014;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;19.3.20;1367;21381;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;20.3.20;1362;22743;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;21.3.20;0;22743;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;22.3.20;1866;24609;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;23.3.20;1137;25746;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;24.3.20;914;26660;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;25.3.20;872;27532;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;26.3.20;975;28507;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;27.3.20;882;29389;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;28.3.20;526;29915;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;29.3.20;862;30777;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;30.3.20;1023;31800;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;31.3.20;926;32726;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;1.4.20;1007;33733;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;2.4.20;824;34557;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;3.4.20;885;35442;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;4.4.20;862;36304;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;5.4.20;915;37219;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;6.4.20;1792;39011;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;7.4.20;1691;40702;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;8.4.20;1613;42315;Taiwan;https://www.cdc.gov.tw/En;
NA;Taiwan;9.4.20;0;42315;Taiwan;;
NA;Tajikistan;30.3.20;700;700;Tajikistan;https://eurasianet.org/dashboard-coronavirus-in-eurasia;
NA;Tajikistan;31.3.20;0;700;Tajikistan;;
NA;Tajikistan;1.4.20;0;700;Tajikistan;;
NA;Tajikistan;2.4.20;0;700;Tajikistan;;
NA;Tajikistan;3.4.20;0;700;Tajikistan;;
NA;Tajikistan;4.4.20;0;700;Tajikistan;;
NA;Tajikistan;5.4.20;0;700;Tajikistan;;
NA;Tajikistan;6.4.20;0;700;Tajikistan;;
NA;Tajikistan;7.4.20;0;700;Tajikistan;;
NA;Tajikistan;8.4.20;0;700;Tajikistan;;
NA;Tajikistan;9.4.20;0;700;Tajikistan;;
NA;Thailand;10.3.20;4848;4848;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/situation.php;
NA;Thailand;11.3.20;384;5232;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/situation.php;
NA;Thailand;12.3.20;264;5496;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/situation.php;
NA;Thailand;13.3.20;0;5496;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/situation.php;
NA;Thailand;14.3.20;0;5496;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/situation.php;
NA;Thailand;15.3.20;0;5496;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/situation.php;
NA;Thailand;16.3.20;1549;7045;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/situation.php;
NA;Thailand;17.3.20;521;7566;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/situation.php;
NA;Thailand;18.3.20;0;7566;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/situation.php;
NA;Thailand;19.3.20;0;7566;Thailand;;
NA;Thailand;20.3.20;2104;9670;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;21.3.20;673;10343;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;22.3.20;582;10925;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;23.3.20;30;10955;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;24.3.20;900;11855;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;25.3.20;2167;14022;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;26.3.20;1270;15292;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;27.3.20;1181;16473;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;28.3.20;667;17140;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;29.3.20;639;17779;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;30.3.20;917;18696;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;31.3.20;1401;20097;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;1.4.20;1506;21603;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;2.4.20;850;22453;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;3.4.20;1216;23669;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;4.4.20;805;24474;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;5.4.20;597;25071;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;6.4.20;786;25857;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;7.4.20;1192;27049;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;8.4.20;1657;28706;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;Thailand;9.4.20;1836;30542;Thailand;https://ddc.moph.go.th/viralpneumonia/eng/index.php;
NA;The Gambia;22.3.20;21;21;TheGambia;http://www.moh.gov.gm/covid-19-report/;
NA;The Gambia;23.3.20;0;21;TheGambia;;
NA;The Gambia;24.3.20;0;21;TheGambia;;
NA;The Gambia;25.3.20;31;52;TheGambia;http://www.moh.gov.gm/covid-19-report/;
NA;The Gambia;26.3.20;5;57;TheGambia;http://www.moh.gov.gm/covid-19-report/;
NA;The Gambia;27.3.20;4;61;TheGambia;http://www.moh.gov.gm/covid-19-report/;
NA;The Gambia;28.3.20;23;84;TheGambia;http://www.moh.gov.gm/covid-19-report/;
NA;The Gambia;29.3.20;0;84;TheGambia;;
NA;The Gambia;30.3.20;13;97;TheGambia;http://www.moh.gov.gm/covid-19-report/;
NA;The Gambia;31.3.20;5;102;TheGambia;http://www.moh.gov.gm/covid-19-report/;
NA;The Gambia;1.4.20;11;113;TheGambia;http://www.moh.gov.gm/covid-19-report/;
NA;The Gambia;2.4.20;16;129;TheGambia;http://www.moh.gov.gm/covid-19-report/;
NA;The Gambia;3.4.20;5;134;TheGambia;http://www.moh.gov.gm/covid-19-report/;
NA;The Gambia;4.4.20;0;134;TheGambia;;
NA;The Gambia;5.4.20;3;137;TheGambia;http://www.moh.gov.gm/covid-19-report/;
NA;The Gambia;6.4.20;0;137;TheGambia;;
NA;The Gambia;7.4.20;0;137;TheGambia;;
NA;The Gambia;8.4.20;0;137;TheGambia;;
NA;The Gambia;9.4.20;0;137;TheGambia;;
NA;Trinidad and Tobago;27.3.20;453;453;TrinidadandTobago;http://www.health.gov.tt/images_cms/2020/CoronaVirus/MediaReleases/March/Mar27-01.jpg;
NA;Trinidad and Tobago;28.3.20;47;500;TrinidadandTobago;http://www.health.gov.tt/images_cms/2020/CoronaVirus/MediaReleases/March/Mar28-01.jpg;
NA;Trinidad and Tobago;29.3.20;0;500;TrinidadandTobago;;
NA;Trinidad and Tobago;30.3.20;0;500;TrinidadandTobago;;
NA;Trinidad and Tobago;31.3.20;0;500;TrinidadandTobago;;
NA;Trinidad and Tobago;1.4.20;95;595;TrinidadandTobago;http://www.health.gov.tt/sitepages/default.aspx?id=293;
NA;Trinidad and Tobago;2.4.20;43;638;TrinidadandTobago;http://www.health.gov.tt/sitepages/default.aspx?id=293;
NA;Trinidad and Tobago;3.4.20;0;638;TrinidadandTobago;;
NA;Trinidad and Tobago;4.4.20;0;638;TrinidadandTobago;;
NA;Trinidad and Tobago;5.4.20;0;638;TrinidadandTobago;;
NA;Trinidad and Tobago;6.4.20;195;833;TrinidadandTobago;http://www.health.gov.tt/sitepages/default.aspx?id=293;
NA;Trinidad and Tobago;7.4.20;45;878;TrinidadandTobago;http://www.health.gov.tt/sitepages/default.aspx?id=293;
NA;Trinidad and Tobago;8.4.20;41;919;TrinidadandTobago;http://www.health.gov.tt/sitepages/default.aspx?id=293;
NA;Trinidad and Tobago;9.4.20;68;987;TrinidadandTobago;http://www.health.gov.tt/sitepages/default.aspx?id=293;
NA;Tunisia;23.3.20;126;126;Tunisia;https://www.bbc.com/news/live/world-africa-47639452;
NA;Tunisia;24.3.20;0;126;Tunisia;;
NA;Tunisia;25.3.20;0;126;Tunisia;;
NA;Tunisia;26.3.20;0;126;Tunisia;;
NA;Tunisia;27.3.20;18;144;Tunisia;https://www.espacemanager.com/tunisie-coronavirus-quatre-nouveaux-cas-de-contamination.html;
NA;Tunisia;28.3.20;0;144;Tunisia;;
NA;Tunisia;29.3.20;0;144;Tunisia;;
NA;Tunisia;30.3.20;3161;3305;Tunisia;http://kapitalis.com/tunisie/2020/03/31/coronavirus-tunisie-50-nouveaux-cas-sur-447-tests-de-depistage/;
NA;Tunisia;31.3.20;447;3752;Tunisia;http://kapitalis.com/tunisie/2020/03/31/coronavirus-tunisie-50-nouveaux-cas-sur-447-tests-de-depistage/;
NA;Tunisia;1.4.20;0;3752;Tunisia;;
NA;Tunisia;2.4.20;674;4426;Tunisia;http://kapitalis.com/tunisie/2020/04/02/coronavirus-tunisie-33-nouveaux-cas-sur-674-tests-de-depistage/;
NA;Tunisia;3.4.20;0;4426;Tunisia;;
NA;Tunisia;4.4.20;0;4426;Tunisia;;
NA;Tunisia;5.4.20;0;4426;Tunisia;;
NA;Tunisia;6.4.20;0;4426;Tunisia;;
NA;Tunisia;7.4.20;3848;8274;Tunisia;http://kapitalis.com/tunisie/2020/04/07/coronavirus-tunisie-27-nouveaux-cas-sur-549-tests-de-depistage/;
NA;Tunisia;8.4.20;0;8274;Tunisia;http://kapitalis.com/tunisie/2020/04/07/coronavirus-tunisie-27-nouveaux-cas-sur-549-tests-de-depistage/;
NA;Tunisia;9.4.20;0;8274;Tunisia;http://kapitalis.com/tunisie/2020/04/07/coronavirus-tunisie-27-nouveaux-cas-sur-549-tests-de-depistage/;
NA;Turkey;9.3.20;940;940;Turkey;;
NA;Turkey;10.3.20;1960;2900;Turkey;https://twitter.com/drfahrettinkoca/status/1237345923858075650;
NA;Turkey;11.3.20;0;2900;Turkey;;
NA;Turkey;12.3.20;0;2900;Turkey;;
1;Turkey;13.3.20;0;2900;Turkey;;
1;Turkey;14.3.20;0;2900;Turkey;;
1;Turkey;15.3.20;0;2900;Turkey;;
1;Turkey;16.3.20;0;2900;Turkey;;
1;Turkey;17.3.20;0;2900;Turkey;NA;
1;Turkey;18.3.20;0;2900;Turkey;NA;
1;Turkey;19.3.20;0;2900;Turkey;NA;
1;Turkey;20.3.20;0;2900;Turkey;NA;
1;Turkey;21.3.20;3656;6556;Turkey;https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/turkey-coronavirus-death-toll-rises-to-9/1773667;
1;Turkey;22.3.20;13789;20345;Turkey;https://twitter.com/drfahrettinkoca/status/1241806899215061009;
1;Turkey;23.3.20;3672;24017;Turkey;https://twitter.com/drfahrettinkoca/status/1242185496715018241;
1;Turkey;24.3.20;3952;27969;Turkey;https://twitter.com/drfahrettinkoca/status/1242528779148328960;
1;Turkey;25.3.20;5035;33004;Turkey;https://twitter.com/drfahrettinkoca/status/1242914433325817859;
1;Turkey;26.3.20;7286;40290;Turkey;https://twitter.com/drfahrettinkoca/status/1243260712899825664;
1;Turkey;27.3.20;7533;47823;Turkey;https://twitter.com/drfahrettinkoca/status/1243636810745511937;
1;Turkey;28.3.20;7641;55464;Turkey;https://twitter.com/drfahrettinkoca/status/1243942377913495552/photo/1;
1;Turkey;29.3.20;9982;65446;Turkey;https://twitter.com/drfahrettinkoca/status/1244295237981396992/photo/1;
1;Turkey;30.3.20;11535;76981;Turkey;https://twitter.com/drfahrettinkoca/status/1244656165482528769/photo/1;
1;Turkey;31.3.20;15422;92403;Turkey;https://twitter.com/drfahrettinkoca/status/1245030998762500096;
1;Turkey;1.4.20;14396;106799;Turkey;https://twitter.com/drfahrettinkoca/status/1245393439241404419/photo/1;
1;Turkey;2.4.20;188757;125556;Turkey;https://twitter.com/drfahrettinkoca/status/1245749975730065412;
1;Turkey;3.4.20;16160;141716;Turkey;https://twitter.com/drfahrettinkoca/status/1246112826311225348;
1;Turkey;4.4.20;19664;161380;Turkey;https://twitter.com/drfahrettinkoca/status/1246487664154509313;
1;Turkey;5.4.20;20065;181445;Turkey;https://twitter.com/drfahrettinkoca/status/1246845032436510726;
1;Turkey;6.4.20;21400;202845;Turkey;https://twitter.com/drfahrettinkoca/status/1247203884076072961;
1;Turkey;7.4.20;20023;222868;Turkey;https://twitter.com/drfahrettinkoca/status/1247565540417245196;
1;Turkey;8.4.20;24900;247768;Turkey;https://twitter.com/drfahrettinkoca/status/1247565540417245196;
1;Turkey;9.4.20;0;247768;Turkey;;
NA;UK;2.3.20;13525;13525;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;3.3.20;0;13525;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;4.3.20;0;13525;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;5.3.20;0;13525;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;6.3.20;0;13525;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;7.3.20;0;13525;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;8.3.20;9988;23513;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;9.3.20;0;23513;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;10.3.20;2748;26261;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;11.3.20;1215;27476;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;12.3.20;2288;29764;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;13.3.20;3007;32771;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;14.3.20;4975;37746;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;15.3.20;2533;40279;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;16.3.20;3826;44105;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;17.3.20;6337;50442;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;18.3.20;5779;56221;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
NA;UK;19.3.20;8400;64621;UnitedKingdom;https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public;
