country,date,cases,deaths
Zambia,2020-06-25,1497,18
Zimbabwe,2020-06-25,551,6
Afghanistan,2020-06-26,30451,683
Albania,2020-06-26,2269,51
Algeria,2020-06-26,12685,885
Andorra,2020-06-26,855,52
Angola,2020-06-26,212,10
Antigua and Barbuda,2020-06-26,65,3
Argentina,2020-06-26,55343,1184
Armenia,2020-06-26,23247,410
Australia,2020-06-26,7601,104
Austria,2020-06-26,17522,698
Azerbaijan,2020-06-26,15369,187
Bahamas,2020-06-26,104,11
Bahrain,2020-06-26,24805,73
Bangladesh,2020-06-26,130474,1661
Barbados,2020-06-26,97,7
Belarus,2020-06-26,60713,373
Belgium,2020-06-26,61106,9731
Belize,2020-06-26,24,2
Benin,2020-06-26,1053,14
Bhutan,2020-06-26,70,0
Bolivia,2020-06-26,29423,934
Bosnia and Herzegovina,2020-06-26,3935,178
Botswana,2020-06-26,92,1
Brazil,2020-06-26,1274974,55961
Brunei,2020-06-26,141,3
Bulgaria,2020-06-26,4513,215
Burkina Faso,2020-06-26,941,53
Burma,2020-06-26,293,6
Burundi,2020-06-26,144,1
Cabo Verde,2020-06-26,1027,10
Cambodia,2020-06-26,139,0
Cameroon,2020-06-26,12592,313
Canada,2020-06-26,104629,8571
Central African Republic,2020-06-26,3340,40
Chad,2020-06-26,865,74
Chile,2020-06-26,263360,5068
China,2020-06-26,84725,4641
Colombia,2020-06-26,80811,2786
Comoros,2020-06-26,272,7
Congo (Brazzaville),2020-06-26,1087,37
Congo (Kinshasa),2020-06-26,6552,149
Costa Rica,2020-06-26,2836,12
Cote d'Ivoire,2020-06-26,8739,64
Croatia,2020-06-26,2539,107
Cuba,2020-06-26,2325,85
Cyprus,2020-06-26,992,19
Czechia,2020-06-26,11038,349
Denmark,2020-06-26,12875,604
Diamond Princess,2020-06-26,712,13
Djibouti,2020-06-26,4643,52
Dominica,2020-06-26,18,0
Dominican Republic,2020-06-26,29764,712
Ecuador,2020-06-26,53856,4406
Egypt,2020-06-26,62755,2620
El Salvador,2020-06-26,5517,133
Equatorial Guinea,2020-06-26,2001,32
Eritrea,2020-06-26,167,0
Estonia,2020-06-26,1986,69
Eswatini,2020-06-26,728,8
Ethiopia,2020-06-26,5425,89
Fiji,2020-06-26,18,0
Finland,2020-06-26,7191,328
France,2020-06-26,200195,29781
Gabon,2020-06-26,5209,40
Gambia,2020-06-26,43,2
Georgia,2020-06-26,919,14
Germany,2020-06-26,194036,8965
Ghana,2020-06-26,15834,103
Greece,2020-06-26,3343,191
Grenada,2020-06-26,23,0
Guatemala,2020-06-26,15828,672
Guinea,2020-06-26,5260,29
Guinea-Bissau,2020-06-26,1614,22
Guyana,2020-06-26,215,12
Haiti,2020-06-26,5722,98
Holy See,2020-06-26,12,0
Honduras,2020-06-26,15994,471
Hungary,2020-06-26,4127,578
Iceland,2020-06-26,1832,10
India,2020-06-26,508953,15685
Indonesia,2020-06-26,51427,2683
Iran,2020-06-26,217724,10239
Iraq,2020-06-26,41193,1559
Ireland,2020-06-26,25414,1730
Israel,2020-06-26,22800,314
Italy,2020-06-26,239961,34708
Jamaica,2020-06-26,686,10
Japan,2020-06-26,18162,971
Jordan,2020-06-26,1104,9
Kazakhstan,2020-06-26,20319,150
Kenya,2020-06-26,5533,137
"Korea, South",2020-06-26,12653,282
Kosovo,2020-06-26,2169,37
Kuwait,2020-06-26,43703,341
Kyrgyzstan,2020-06-26,4446,46
Laos,2020-06-26,19,0
Latvia,2020-06-26,1112,30
Lebanon,2020-06-26,1697,33
Lesotho,2020-06-26,24,0
Liberia,2020-06-26,684,34
Libya,2020-06-26,713,18
Liechtenstein,2020-06-26,82,1
Lithuania,2020-06-26,1808,78
Luxembourg,2020-06-26,4173,110
Madagascar,2020-06-26,1922,16
Malawi,2020-06-26,1005,13
Malaysia,2020-06-26,8606,121
Maldives,2020-06-26,2283,8
Mali,2020-06-26,2060,113
Malta,2020-06-26,670,9
Mauritania,2020-06-26,3907,120
Mauritius,2020-06-26,341,10
Mexico,2020-06-26,208392,25779
Moldova,2020-06-26,15776,515
Monaco,2020-06-26,102,4
Mongolia,2020-06-26,219,0
Montenegro,2020-06-26,439,9
Morocco,2020-06-26,11633,218
Mozambique,2020-06-26,816,5
MS Zaandam,2020-06-26,9,2
Namibia,2020-06-26,121,0
Nepal,2020-06-26,11755,27
Netherlands,2020-06-26,50213,6122
New Zealand,2020-06-26,1522,22
Nicaragua,2020-06-26,2170,74
Niger,2020-06-26,1059,67
Nigeria,2020-06-26,23298,554
North Macedonia,2020-06-26,5758,268
Norway,2020-06-26,8832,249
Oman,2020-06-26,36034,153
Pakistan,2020-06-26,198883,4035
Panama,2020-06-26,29905,575
Papua New Guinea,2020-06-26,11,0
Paraguay,2020-06-26,1711,13
Peru,2020-06-26,272364,8939
Philippines,2020-06-26,34073,1224
Poland,2020-06-26,33395,1429
Portugal,2020-06-26,40866,1555
Qatar,2020-06-26,92784,109
Romania,2020-06-26,25697,1579
Russia,2020-06-26,619936,8770
Rwanda,2020-06-26,858,2
Saint Kitts and Nevis,2020-06-26,15,0
Saint Lucia,2020-06-26,19,0
Saint Vincent and the Grenadines,2020-06-26,29,0
San Marino,2020-06-26,698,42
Sao Tome and Principe,2020-06-26,712,13
Saudi Arabia,2020-06-26,174577,1474
Senegal,2020-06-26,6354,98
Serbia,2020-06-26,13565,265
Seychelles,2020-06-26,11,0
Sierra Leone,2020-06-26,1394,59
Singapore,2020-06-26,42955,26
Slovakia,2020-06-26,1643,28
Slovenia,2020-06-26,1558,109
Somalia,2020-06-26,2878,90
South Africa,2020-06-26,124590,2340
South Sudan,2020-06-26,1942,36
Spain,2020-06-26,247905,28338
Sri Lanka,2020-06-26,2014,11
Sudan,2020-06-26,9257,572
Suriname,2020-06-26,389,10
Sweden,2020-06-26,65137,5280
Switzerland,2020-06-26,31486,1962
Syria,2020-06-26,255,8
Taiwan*,2020-06-26,447,7
Tajikistan,2020-06-26,5747,52
Tanzania,2020-06-26,509,21
Thailand,2020-06-26,3162,58
Timor-Leste,2020-06-26,24,0
Togo,2020-06-26,591,14
Trinidad and Tobago,2020-06-26,124,8
Tunisia,2020-06-26,1164,50
Turkey,2020-06-26,194511,5065
Uganda,2020-06-26,833,0
Ukraine,2020-06-26,41975,1097
United Arab Emirates,2020-06-26,46973,310
United Kingdom,2020-06-26,310836,43498
Uruguay,2020-06-26,919,26
US,2020-06-26,2467554,125618
Uzbekistan,2020-06-26,7427,20
Venezuela,2020-06-26,4779,41
Vietnam,2020-06-26,353,0
West Bank and Gaza,2020-06-26,1557,3
Western Sahara,2020-06-26,10,1
Yemen,2020-06-26,1089,293
Zambia,2020-06-26,1531,21
Zimbabwe,2020-06-26,561,6
Afghanistan,2020-06-27,30616,703
Albania,2020-06-27,2330,53
Algeria,2020-06-27,12968,892
Andorra,2020-06-27,855,52
Angola,2020-06-27,259,10
Antigua and Barbuda,2020-06-27,65,3
Argentina,2020-06-27,57744,1207
Armenia,2020-06-27,23909,421
Australia,2020-06-27,7686,104
Austria,2020-06-27,17580,700
Azerbaijan,2020-06-27,15890,193
Bahamas,2020-06-27,104,11
Bahrain,2020-06-27,25267,78
Bangladesh,2020-06-27,133978,1695
Barbados,2020-06-27,97,7
Belarus,2020-06-27,61095,377
Belgium,2020-06-27,61209,9732
Belize,2020-06-27,24,2
Benin,2020-06-27,1124,14
Bhutan,2020-06-27,75,0
Bolivia,2020-06-27,30676,970
Bosnia and Herzegovina,2020-06-27,3935,178
Botswana,2020-06-27,92,1
Brazil,2020-06-27,1313667,57070
Brunei,2020-06-27,141,3
Bulgaria,2020-06-27,4625,216
Burkina Faso,2020-06-27,941,53
Burma,2020-06-27,296,6
Burundi,2020-06-27,170,1
Cabo Verde,2020-06-27,1091,12
Cambodia,2020-06-27,141,0
Cameroon,2020-06-27,12592,313
Canada,2020-06-27,104878,8576
Central African Republic,2020-06-27,3429,45
Chad,2020-06-27,865,74
Chile,2020-06-27,267766,5347
China,2020-06-27,84743,4641
Colombia,2020-06-27,84660,2946
Comoros,2020-06-27,272,7
Congo (Brazzaville),2020-06-27,1087,37
Congo (Kinshasa),2020-06-27,6690,153
Costa Rica,2020-06-27,2979,14
Cote d'Ivoire,2020-06-27,8944,66
Croatia,2020-06-27,2624,107
Cuba,2020-06-27,2330,86
Cyprus,2020-06-27,994,19
Czechia,2020-06-27,11298,349
Denmark,2020-06-27,12875,604
Diamond Princess,2020-06-27,712,13
Djibouti,2020-06-27,4643,52
Dominica,2020-06-27,18,0
Dominican Republic,2020-06-27,30619,718
Ecuador,2020-06-27,54574,4424
Egypt,2020-06-27,63923,2708
El Salvador,2020-06-27,5727,143
Equatorial Guinea,2020-06-27,2001,32
Eritrea,2020-06-27,191,0
Estonia,2020-06-27,1986,69
Eswatini,2020-06-27,745,8
Ethiopia,2020-06-27,5570,94
Fiji,2020-06-27,18,0
Finland,2020-06-27,7198,328
France,2020-06-27,200195,29781
Gabon,2020-06-27,5209,40
Gambia,2020-06-27,44,2
Georgia,2020-06-27,921,14
Germany,2020-06-27,194458,8968
Ghana,2020-06-27,16431,103
Greece,2020-06-27,3366,191
Grenada,2020-06-27,23,0
Guatemala,2020-06-27,16397,706
Guinea,2020-06-27,5291,30
Guinea-Bissau,2020-06-27,1614,22
Guyana,2020-06-27,230,12
Haiti,2020-06-27,5777,100
Holy See,2020-06-27,12,0
Honduras,2020-06-27,17007,479
Hungary,2020-06-27,4138,578
Iceland,2020-06-27,1836,10
India,2020-06-27,528859,16095
Indonesia,2020-06-27,52812,2720
Iran,2020-06-27,220180,10364
Iraq,2020-06-27,43262,1660
Ireland,2020-06-27,25437,1734
Israel,2020-06-27,23421,317
Italy,2020-06-27,240136,34716
Jamaica,2020-06-27,690,10
Japan,2020-06-27,18254,971
Jordan,2020-06-27,1111,9
Kazakhstan,2020-06-27,20319,166
Kenya,2020-06-27,5811,141
"Korea, South",2020-06-27,12715,282
Kosovo,2020-06-27,2169,37
Kuwait,2020-06-27,44391,344
Kyrgyzstan,2020-06-27,4513,46
Laos,2020-06-27,19,0
Latvia,2020-06-27,1115,30
Lebanon,2020-06-27,1719,33
Lesotho,2020-06-27,24,0
Liberia,2020-06-27,729,34
Libya,2020-06-27,727,18
Liechtenstein,2020-06-27,82,1
Lithuania,2020-06-27,1813,78
Luxembourg,2020-06-27,4217,110
Madagascar,2020-06-27,2005,16
Malawi,2020-06-27,1038,13
Malaysia,2020-06-27,8616,121
Maldives,2020-06-27,2305,8
Mali,2020-06-27,2118,113
Malta,2020-06-27,670,9
Mauritania,2020-06-27,4025,121
Mauritius,2020-06-27,341,10
Mexico,2020-06-27,212802,26381
Moldova,2020-06-27,16080,521
Monaco,2020-06-27,103,4
Mongolia,2020-06-27,219,0
Montenegro,2020-06-27,469,9
Morocco,2020-06-27,11877,220
Mozambique,2020-06-27,839,5
MS Zaandam,2020-06-27,9,2
Namibia,2020-06-27,136,0
Nepal,2020-06-27,12309,28
Netherlands,2020-06-27,50282,6124
New Zealand,2020-06-27,1526,22
Nicaragua,2020-06-27,2170,74
Niger,2020-06-27,1062,67
Nigeria,2020-06-27,24077,558
North Macedonia,2020-06-27,5906,277
Norway,2020-06-27,8846,249
Oman,2020-06-27,36953,159
Pakistan,2020-06-27,202955,4118
Panama,2020-06-27,30658,592
Papua New Guinea,2020-06-27,11,0
Paraguay,2020-06-27,1942,15
Peru,2020-06-27,275989,9135
Philippines,2020-06-27,34803,1236
Poland,2020-06-27,33714,1435
Portugal,2020-06-27,41189,1561
Qatar,2020-06-27,93663,110
Romania,2020-06-27,26022,1589
Russia,2020-06-27,626779,8958
Rwanda,2020-06-27,878,2
Saint Kitts and Nevis,2020-06-27,15,0
Saint Lucia,2020-06-27,19,0
Saint Vincent and the Grenadines,2020-06-27,29,0
San Marino,2020-06-27,698,42
Sao Tome and Principe,2020-06-27,713,13
Saudi Arabia,2020-06-27,178504,1511
Senegal,2020-06-27,6459,102
Serbia,2020-06-27,13792,267
Seychelles,2020-06-27,20,0
Sierra Leone,2020-06-27,1410,59
Singapore,2020-06-27,43246,26
Slovakia,2020-06-27,1657,28
Slovenia,2020-06-27,1572,109
Somalia,2020-06-27,2878,90
South Africa,2020-06-27,131800,2413
South Sudan,2020-06-27,1942,36
Spain,2020-06-27,248469,28341
Sri Lanka,2020-06-27,2033,11
Sudan,2020-06-27,9257,572
Suriname,2020-06-27,467,11
Sweden,2020-06-27,65137,5280
Switzerland,2020-06-27,31555,1962
Syria,2020-06-27,256,9
Taiwan*,2020-06-27,447,7
Tajikistan,2020-06-27,5799,52
Tanzania,2020-06-27,509,21
Thailand,2020-06-27,3162,58
Timor-Leste,2020-06-27,24,0
Togo,2020-06-27,615,14
Trinidad and Tobago,2020-06-27,126,8
Tunisia,2020-06-27,1168,50
Turkey,2020-06-27,195883,5082
Uganda,2020-06-27,848,0
Ukraine,2020-06-27,42932,1121
United Arab Emirates,2020-06-27,47360,311
United Kingdom,2020-06-27,311727,43598
Uruguay,2020-06-27,924,26
US,2020-06-27,2510151,126109
Uzbekistan,2020-06-27,7682,20
Venezuela,2020-06-27,5130,42
Vietnam,2020-06-27,355,0
West Bank and Gaza,2020-06-27,1815,4
Western Sahara,2020-06-27,10,1
Yemen,2020-06-27,1103,296
Zambia,2020-06-27,1531,21
Zimbabwe,2020-06-27,567,6
Afghanistan,2020-06-28,30967,721
Albania,2020-06-28,2402,55
Algeria,2020-06-28,13273,897
Andorra,2020-06-28,855,52
Angola,2020-06-28,267,11
Antigua and Barbuda,2020-06-28,69,3
Argentina,2020-06-28,59933,1232
Armenia,2020-06-28,24645,426
Australia,2020-06-28,7764,104
Austria,2020-06-28,17654,702
Azerbaijan,2020-06-28,16424,198
Bahamas,2020-06-28,104,11
Bahrain,2020-06-28,25705,83
Bangladesh,2020-06-28,137787,1738
Barbados,2020-06-28,97,7
Belarus,2020-06-28,61475,383
Belgium,2020-06-28,61295,9732
Belize,2020-06-28,24,2
Benin,2020-06-28,1149,16
Bhutan,2020-06-28,76,0
Bolivia,2020-06-28,31524,1014
Bosnia and Herzegovina,2020-06-28,3935,178
Botswana,2020-06-28,92,1
Brazil,2020-06-28,1344143,57622
Brunei,2020-06-28,141,3
Bulgaria,2020-06-28,4691,219
Burkina Faso,2020-06-28,959,53
Burma,2020-06-28,299,6
Burundi,2020-06-28,170,1
Cabo Verde,2020-06-28,1155,12
Cambodia,2020-06-28,141,0
Cameroon,2020-06-28,12592,313
Canada,2020-06-28,105193,8582
Central African Republic,2020-06-28,3429,45
Chad,2020-06-28,866,74
Chile,2020-06-28,271982,5509
China,2020-06-28,84757,4641
Colombia,2020-06-28,91995,3256
Comoros,2020-06-28,272,7
Congo (Brazzaville),2020-06-28,1087,37
Congo (Kinshasa),2020-06-28,6827,157
Costa Rica,2020-06-28,3130,15
Cote d'Ivoire,2020-06-28,9101,66
Croatia,2020-06-28,2691,107
Cuba,2020-06-28,2332,86
Cyprus,2020-06-28,994,19
Czechia,2020-06-28,11603,348
Denmark,2020-06-28,12875,604
Diamond Princess,2020-06-28,712,13
Djibouti,2020-06-28,4643,52
Dominica,2020-06-28,18,0
Dominican Republic,2020-06-28,31373,726
Ecuador,2020-06-28,55255,4429
Egypt,2020-06-28,65188,2789
El Salvador,2020-06-28,5934,152
Equatorial Guinea,2020-06-28,2001,32
Eritrea,2020-06-28,191,0
Estonia,2020-06-28,1987,69
Eswatini,2020-06-28,781,11
Ethiopia,2020-06-28,5689,98
Fiji,2020-06-28,18,0
Finland,2020-06-28,7198,328
France,2020-06-28,199476,29781
Gabon,2020-06-28,5209,40
Gambia,2020-06-28,45,2
Georgia,2020-06-28,924,15
Germany,2020-06-28,194693,8968
Ghana,2020-06-28,16742,112
Greece,2020-06-28,3376,191
Grenada,2020-06-28,23,0
Guatemala,2020-06-28,16930,727
Guinea,2020-06-28,5342,31
Guinea-Bissau,2020-06-28,1614,22
Guyana,2020-06-28,230,12
Haiti,2020-06-28,5777,100
Holy See,2020-06-28,12,0
Honduras,2020-06-28,18082,479
Hungary,2020-06-28,4142,581
Iceland,2020-06-28,1838,10
India,2020-06-28,548318,16475
Indonesia,2020-06-28,54010,2754
Iran,2020-06-28,222669,10508
Iraq,2020-06-28,45402,1756
Ireland,2020-06-28,25439,1735
Israel,2020-06-28,23755,318
Italy,2020-06-28,240310,34738
Jamaica,2020-06-28,696,10
Japan,2020-06-28,18366,972
Jordan,2020-06-28,1121,9
Kazakhstan,2020-06-28,21327,178
Kenya,2020-06-28,6070,143
"Korea, South",2020-06-28,12757,282
Kosovo,2020-06-28,2169,37
Kuwait,2020-06-28,44942,348
Kyrgyzstan,2020-06-28,5017,50
Laos,2020-06-28,19,0
Latvia,2020-06-28,1116,30
Lebanon,2020-06-28,1740,34
Lesotho,2020-06-28,27,0
Liberia,2020-06-28,768,34
Libya,2020-06-28,762,21
Liechtenstein,2020-06-28,82,1
Lithuania,2020-06-28,1815,78
Luxembourg,2020-06-28,4242,110
Madagascar,2020-06-28,2078,18
Malawi,2020-06-28,1146,13
Malaysia,2020-06-28,8634,121
Maldives,2020-06-28,2324,8
Mali,2020-06-28,2147,114
Malta,2020-06-28,670,9
Mauritania,2020-06-28,4149,126
Mauritius,2020-06-28,341,10
Mexico,2020-06-28,216852,26648
Moldova,2020-06-28,16250,530
Monaco,2020-06-28,103,4
Mongolia,2020-06-28,220,0
Montenegro,2020-06-28,481,11
Morocco,2020-06-28,12052,221
Mozambique,2020-06-28,859,5
MS Zaandam,2020-06-28,9,2
Namibia,2020-06-28,183,0
Nepal,2020-06-28,12772,28
Netherlands,2020-06-28,50355,6124
New Zealand,2020-06-28,1528,22
Nicaragua,2020-06-28,2170,74
Niger,2020-06-28,1074,67
Nigeria,2020-06-28,24567,565
North Macedonia,2020-06-28,6080,286
Norway,2020-06-28,8855,249
Oman,2020-06-28,38150,163
Pakistan,2020-06-28,206512,4167
Panama,2020-06-28,31686,604
Papua New Guinea,2020-06-28,11,0
Paraguay,2020-06-28,2127,15
Peru,2020-06-28,279419,9317
Philippines,2020-06-28,35455,1244
Poland,2020-06-28,33907,1438
Portugal,2020-06-28,41646,1564
Qatar,2020-06-28,94413,110
Romania,2020-06-28,26313,1612
Russia,2020-06-28,633563,9060
Rwanda,2020-06-28,900,2
Saint Kitts and Nevis,2020-06-28,15,0
Saint Lucia,2020-06-28,19,0
Saint Vincent and the Grenadines,2020-06-28,29,0
San Marino,2020-06-28,698,42
Sao Tome and Principe,2020-06-28,713,13
Saudi Arabia,2020-06-28,182493,1551
Senegal,2020-06-28,6586,105
Serbia,2020-06-28,14046,270
Seychelles,2020-06-28,70,0
Sierra Leone,2020-06-28,1427,60
Singapore,2020-06-28,43459,26
Slovakia,2020-06-28,1664,28
Slovenia,2020-06-28,1581,111
Somalia,2020-06-28,2894,90
South Africa,2020-06-28,138134,2456
South Sudan,2020-06-28,1989,36
Spain,2020-06-28,248770,28343
Sri Lanka,2020-06-28,2037,11
Sudan,2020-06-28,9257,572
Suriname,2020-06-28,490,11
Sweden,2020-06-28,65137,5280
Switzerland,2020-06-28,31617,1962
Syria,2020-06-28,256,9
Taiwan*,2020-06-28,447,7
Tajikistan,2020-06-28,5849,52
Tanzania,2020-06-28,509,21
Thailand,2020-06-28,3162,58
Timor-Leste,2020-06-28,24,0
Togo,2020-06-28,642,14
Trinidad and Tobago,2020-06-28,126,8
Tunisia,2020-06-28,1169,50
Turkey,2020-06-28,197239,5097
Uganda,2020-06-28,859,0
Ukraine,2020-06-28,43856,1142
United Arab Emirates,2020-06-28,47797,313
United Kingdom,2020-06-28,312640,43634
Uruguay,2020-06-28,929,27
US,2020-06-28,2548996,126349
Uzbekistan,2020-06-28,7948,22
Venezuela,2020-06-28,5297,44
Vietnam,2020-06-28,355,0
West Bank and Gaza,2020-06-28,1990,4
Western Sahara,2020-06-28,10,1
Yemen,2020-06-28,1118,302
Zambia,2020-06-28,1557,22
Zimbabwe,2020-06-28,567,6
Afghanistan,2020-06-29,31238,733
Albania,2020-06-29,2466,58
Algeria,2020-06-29,13571,905
Andorra,2020-06-29,855,52
Angola,2020-06-29,276,11
Antigua and Barbuda,2020-06-29,69,3
Argentina,2020-06-29,62268,1280
Armenia,2020-06-29,25127,433
Australia,2020-06-29,7834,104
Austria,2020-06-29,17723,703
Azerbaijan,2020-06-29,16968,206
Bahamas,2020-06-29,104,11
Bahrain,2020-06-29,26239,84
Bangladesh,2020-06-29,141801,1783
Barbados,2020-06-29,97,7
Belarus,2020-06-29,61790,387
Belgium,2020-06-29,61361,9732
Belize,2020-06-29,24,2
Benin,2020-06-29,1187,19
Bhutan,2020-06-29,77,0
Bolivia,2020-06-29,32125,1071
Bosnia and Herzegovina,2020-06-29,4325,184
Botswana,2020-06-29,175,1
Brazil,2020-06-29,1368195,58314
Brunei,2020-06-29,141,3
Bulgaria,2020-06-29,4831,223
Burkina Faso,2020-06-29,959,53
Burma,2020-06-29,299,6
Burundi,2020-06-29,170,1
Cabo Verde,2020-06-29,1165,12
Cambodia,2020-06-29,141,0
Cameroon,2020-06-29,12592,313
Canada,2020-06-29,105830,8628
Central African Republic,2020-06-29,3613,47
Chad,2020-06-29,866,74
Chile,2020-06-29,275999,5575
China,2020-06-29,84780,4641
Colombia,2020-06-29,91995,3256
Comoros,2020-06-29,272,7
Congo (Brazzaville),2020-06-29,1087,37
Congo (Kinshasa),2020-06-29,6939,167
Costa Rica,2020-06-29,3269,15
Cote d'Ivoire,2020-06-29,9214,66
Croatia,2020-06-29,2725,107
Cuba,2020-06-29,2340,86
Cyprus,2020-06-29,996,19
Czechia,2020-06-29,11805,348
Denmark,2020-06-29,12951,605
Diamond Princess,2020-06-29,712,13
Djibouti,2020-06-29,4656,53
Dominica,2020-06-29,18,0
Dominican Republic,2020-06-29,31816,733
Ecuador,2020-06-29,55665,4502
Egypt,2020-06-29,66754,2872
El Salvador,2020-06-29,6173,164
Equatorial Guinea,2020-06-29,2001,32
Eritrea,2020-06-29,191,0
Estonia,2020-06-29,1987,69
Eswatini,2020-06-29,795,11
Ethiopia,2020-06-29,5846,103
Fiji,2020-06-29,18,0
Finland,2020-06-29,7209,328
France,2020-06-29,201522,29816
Gabon,2020-06-29,5394,42
Gambia,2020-06-29,47,2
Georgia,2020-06-29,926,15
Germany,2020-06-29,195042,8976
Ghana,2020-06-29,17351,112
Greece,2020-06-29,3390,191
Grenada,2020-06-29,23,0
Guatemala,2020-06-29,17409,746
Guinea,2020-06-29,5351,31
Guinea-Bissau,2020-06-29,1654,24
Guyana,2020-06-29,235,12
Haiti,2020-06-29,5933,105
Holy See,2020-06-29,12,0
Honduras,2020-06-29,18818,485
Hungary,2020-06-29,4145,585
Iceland,2020-06-29,1840,10
India,2020-06-29,566840,16893
Indonesia,2020-06-29,55092,2805
Iran,2020-06-29,225205,10670
Iraq,2020-06-29,47151,1839
Ireland,2020-06-29,25462,1735
Israel,2020-06-29,24441,319
Italy,2020-06-29,240436,34744
Jamaica,2020-06-29,698,10
Japan,2020-06-29,18476,972
Jordan,2020-06-29,1128,9
Kazakhstan,2020-06-29,21819,188
Kenya,2020-06-29,6190,144
"Korea, South",2020-06-29,12800,282
Kosovo,2020-06-29,2677,49
Kuwait,2020-06-29,45524,350
Kyrgyzstan,2020-06-29,5296,57
Laos,2020-06-29,19,0
Latvia,2020-06-29,1117,30
Lebanon,2020-06-29,1745,34
Lesotho,2020-06-29,27,0
Liberia,2020-06-29,770,36
Libya,2020-06-29,802,23
Liechtenstein,2020-06-29,82,1
Lithuania,2020-06-29,1816,78
Luxembourg,2020-06-29,4256,110
Madagascar,2020-06-29,2138,20
Malawi,2020-06-29,1152,13
Malaysia,2020-06-29,8637,121
Maldives,2020-06-29,2337,8
Mali,2020-06-29,2173,115
Malta,2020-06-29,670,9
Mauritania,2020-06-29,4237,128
Mauritius,2020-06-29,341,10
Mexico,2020-06-29,220657,27121
Moldova,2020-06-29,16357,536
Monaco,2020-06-29,103,4
Mongolia,2020-06-29,220,0
Montenegro,2020-06-29,501,11
Morocco,2020-06-29,12290,225
Mozambique,2020-06-29,883,6
MS Zaandam,2020-06-29,9,2
Namibia,2020-06-29,196,0
Nepal,2020-06-29,13248,29
Netherlands,2020-06-29,50433,6126
New Zealand,2020-06-29,1528,22
Nicaragua,2020-06-29,2170,74
Niger,2020-06-29,1075,67
Nigeria,2020-06-29,25133,573
North Macedonia,2020-06-29,6209,298
Norway,2020-06-29,8862,249
Oman,2020-06-29,39060,169
Pakistan,2020-06-29,209337,4304
Panama,2020-06-29,32785,620
Papua New Guinea,2020-06-29,11,0
Paraguay,2020-06-29,2191,16
Peru,2020-06-29,282365,9504
Philippines,2020-06-29,36438,1255
Poland,2020-06-29,34154,1444
Portugal,2020-06-29,41912,1568
Qatar,2020-06-29,95106,113
Romania,2020-06-29,26582,1634
Russia,2020-06-29,640246,9152
Rwanda,2020-06-29,1001,2
Saint Kitts and Nevis,2020-06-29,15,0
Saint Lucia,2020-06-29,19,0
Saint Vincent and the Grenadines,2020-06-29,29,0
San Marino,2020-06-29,698,42
Sao Tome and Principe,2020-06-29,713,13
Saudi Arabia,2020-06-29,186436,1599
Senegal,2020-06-29,6698,108
Serbia,2020-06-29,14288,274
Seychelles,2020-06-29,77,0
Sierra Leone,2020-06-29,1450,60
Singapore,2020-06-29,43661,26
Slovakia,2020-06-29,1665,28
Slovenia,2020-06-29,1585,111
Somalia,2020-06-29,2904,90
South Africa,2020-06-29,144264,2529
South Sudan,2020-06-29,1989,36
Spain,2020-06-29,248970,28346
Sri Lanka,2020-06-29,2039,11
Sudan,2020-06-29,9257,572
Suriname,2020-06-29,501,13
Sweden,2020-06-29,67667,5310
Switzerland,2020-06-29,31652,1962
Syria,2020-06-29,269,9
Taiwan*,2020-06-29,447,7
Tajikistan,2020-06-29,5900,52
Tanzania,2020-06-29,509,21
Thailand,2020-06-29,3169,58
Timor-Leste,2020-06-29,24,0
Togo,2020-06-29,643,14
Trinidad and Tobago,2020-06-29,126,8
Tunisia,2020-06-29,1172,50
Turkey,2020-06-29,198613,5115
Uganda,2020-06-29,870,0
Ukraine,2020-06-29,44538,1161
United Arab Emirates,2020-06-29,48246,314
United Kingdom,2020-06-29,313470,43659
Uruguay,2020-06-29,932,27
US,2020-06-29,2590178,126140
Uzbekistan,2020-06-29,8222,23
Venezuela,2020-06-29,5530,48
Vietnam,2020-06-29,355,0
West Bank and Gaza,2020-06-29,2185,5
Western Sahara,2020-06-29,10,1
Yemen,2020-06-29,1128,304
Zambia,2020-06-29,1568,22
Zimbabwe,2020-06-29,574,7
Afghanistan,2020-06-30,31517,746
Albania,2020-06-30,2535,62
Algeria,2020-06-30,13907,912
Andorra,2020-06-30,855,52
Angola,2020-06-30,284,13
Antigua and Barbuda,2020-06-30,69,3
Argentina,2020-06-30,64530,1307
Armenia,2020-06-30,25542,443
Australia,2020-06-30,7920,104
Austria,2020-06-30,17766,705
Azerbaijan,2020-06-30,17524,213
Bahamas,2020-06-30,104,11
