name_full,country_iso,date,cases,new_cases,deaths,new_deaths,tests,new_tests,pop_100k
Latvia,LV,2020-07-22,1197,4,31,0,185223,1613,18.86
Lebanon,LB,2020-07-22,3104,124,43,2,216702,0,68.25
Lesotho,LS,2020-07-22,359,0,6,0,6033,0,21.42
Liberia,LR,2020-07-22,1114,6,70,0,8284,0,50.58
Libya,LY,2020-07-22,2176,88,53,3,42499,2364,68.71
Liechtenstein,LI,2020-07-22,86,0,1,0,NA,NA,0.38
Lithuania,LT,2020-07-22,1951,2,80,0,489869,7262,27.22
Luxembourg,LU,2020-07-22,5854,129,111,0,348610,0,6.26
Madagascar,MG,2020-07-22,8162,614,69,4,35268,1325,276.91
Malawi,MW,2020-07-22,3302,257,76,12,24822,347,191.3
Malaysia,MY,2020-07-22,8831,16,123,0,297342,0,323.66
Maldives,MV,2020-07-22,3103,59,15,0,NA,NA,5.41
Mali,ML,2020-07-22,2494,17,123,1,20432,518,202.51
Malta,MT,2020-07-22,679,2,9,0,115795,1975,4.42
Mauritania,MR,2020-07-22,6027,42,155,0,56615,742,46.5
Mauritius,MU,2020-07-22,343,0,10,0,193561,0,12.72
Mexico,MX,2020-07-22,362274,6019,41190,790,827951,0,1289.33
Moldova,MD,2020-07-22,21798,356,712,5,NA,NA,40.34
Monaco,MC,2020-07-22,112,1,4,0,NA,NA,0.39
Mongolia,MN,2020-07-22,287,0,0,0,NA,NA,32.78
Montenegro,ME,2020-07-22,2472,91,39,4,24470,0,6.28
Morocco,MA,2020-07-22,17962,220,285,5,1046806,37480,369.11
Mozambique,MZ,2020-07-22,1557,21,11,0,49492,1605,312.55
Namibia,"NA",2020-07-22,1402,36,7,0,18454,0,25.41
Nepal,NP,2020-07-22,18094,100,42,2,327614,3779,291.37
Netherlands,NL,2020-07-22,52475,168,6158,3,411972,0,171.35
NewZealand,NZ,2020-07-22,1555,0,22,0,446367,2191,48.22
Nicaragua,NI,2020-07-22,3439,0,108,0,NA,NA,66.25
Niger,NE,2020-07-22,1122,9,69,0,7231,0,242.07
Nigeria,NG,2020-07-22,38344,543,813,8,218223,3995,2061.4
NorthMacedonia,MK,2020-07-22,9547,135,442,10,74562,0,20.83
Norway,NO,2020-07-22,9059,6,255,0,407311,0,54.21
occupiedPalestinianterritory,PS,2020-07-22,9398,170,66,2,172382,6975,51.01
Oman,OM,2020-07-22,71547,1660,349,12,238614,0,51.07
Pakistan,PK,2020-07-22,269191,1763,5709,32,1758551,0,2208.92
Panama,PA,2020-07-22,55906,753,1180,21,192085,5044,43.15
PapuaNewGuinea,PG,2020-07-22,30,3,0,-1,85,0,89.47
Paraguay,PY,2020-07-22,4000,183,36,1,84991,0,71.33
Peru,PE,2020-07-22,366550,4463,13767,188,2063240,0,329.72
Philippines,PH,2020-07-22,72269,1505,1843,6,514779,0,1095.81
Poland,PL,2020-07-22,41162,380,1642,6,2017513,25511,378.47
Portugal,PT,2020-07-22,49150,252,1702,5,1316425,0,101.97
Qatar,QA,2020-07-22,107871,441,163,3,455798,4630,28.81
Romania,RO,2020-07-22,40163,1030,2101,27,984396,0,192.38
Russia,RU,2020-07-22,787890,5850,12726,165,26000908,0,1459.34
Rwanda,RW,2020-07-22,1689,34,5,0,221039,7039,129.52
SaintKittsandNevis,KN,2020-07-22,17,0,0,0,391,0,0.53
SaintLucia,LC,2020-07-22,23,0,0,0,2370,0,1.84
SaintVincentandtheGrenadines,VC,2020-07-22,52,2,0,0,175,0,1.11
SanMarino,SM,2020-07-22,699,0,42,0,23145,0,0.34
SaoTomeandPrincipe,ST,2020-07-22,747,1,14,0,2163,21,2.19
SaudiArabia,SA,2020-07-22,258156,2331,2601,44,2827766,108630,348.14
Senegal,SN,2020-07-22,9121,136,177,3,103353,1613,167.44
Serbia,RS,2020-07-22,22031,426,499,8,568750,0,87.37
Seychelles,SC,2020-07-22,108,0,0,0,1152,0,0.98
SierraLeone,SL,2020-07-22,1731,4,66,0,9973,0,79.77
Singapore,SG,2020-07-22,48744,310,27,0,1170049,0,58.5
Slovakia,SK,2020-07-22,2058,37,28,0,243562,0,54.6
Slovenia,SI,2020-07-22,2006,29,115,1,123189,0,20.79
Somalia,SO,2020-07-22,3161,26,93,0,11900,0,158.93
SouthAfrica,ZA,2020-07-22,394948,13150,5940,572,2471747,0,593.09
SouthSudan,SS,2020-07-22,2211,0,45,0,12146,0,111.94
Spain,ES,2020-07-22,267551,1357,28426,2,6026446,0,467.55
SriLanka,LK,2020-07-22,2752,22,11,0,2082,0,214.13
Sudan,SD,2020-07-22,11237,245,708,15,26009,0,438.49
Suriname,SR,2020-07-22,1176,45,21,0,NA,NA,5.87
Sweden,SE,2020-07-22,78504,338,5667,21,520171,0,100.99
Switzerland,CH,2020-07-22,33883,141,1972,0,732835,0,86.55
SyrianArabRepublic,SY,2020-07-22,561,21,32,1,NA,NA,175.01
Taiwan,TW,2020-07-22,455,4,7,0,80106,298,238.17
Tajikistan,TJ,2020-07-22,7015,48,58,1,700,0,95.38
Tanzania,TZ,2020-07-22,509,0,21,0,NA,NA,597.34
Thailand,TH,2020-07-22,3261,6,58,0,352837,0,698
TheBahamas,BS,2020-07-22,219,25,11,0,2567,0,3.93
TheGambia,GM,2020-07-22,146,34,5,1,4147,0,24.17
Togo,TG,2020-07-22,806,16,16,1,38450,301,82.79
TrinidadandTobago,TT,2020-07-22,141,2,8,0,6213,139,13.99
Tunisia,TN,2020-07-22,1394,5,50,0,85091,1268,118.19
Turkey,TR,2020-07-22,222402,902,5545,19,4316781,0,843.39
Uganda,UG,2020-07-22,1075,3,0,0,252127,2098,457.41
Ukraine,UA,2020-07-22,62295,841,1553,16,894393,0,437.34
UnitedArabEmirates,AE,2020-07-22,57734,236,342,1,3883566,0,98.9
UnitedKingdom,GB,2020-07-22,297952,563,45586,79,10232901,0,678.86
Uruguay,UY,2020-07-22,1117,21,34,1,84289,0,34.74
US,US,2020-07-22,3970121,70910,143316,1195,46469524,0,3310.03
Uzbekistan,UZ,2020-07-22,18379,498,98,3,371000,0,334.69
Venezuela,VE,2020-07-22,13164,390,124,4,1129176,0,284.36
Vietnam,VN,2020-07-22,408,7,0,0,261004,0,973.39
WesternSahara,EH,2020-07-22,10,0,1,0,124,0,5.97
Yemen,YE,2020-07-22,1640,11,458,2,NA,NA,298.26
Zambia,ZM,2020-07-22,3583,197,128,0,72820,1213,183.84
Zimbabwe,ZW,2020-07-22,2034,214,26,0,105121,1830,148.63
Afghanistan,AF,2020-07-23,35928,201,1211,21,85913,2142,389.28
Albania,AL,2020-07-23,4466,108,123,3,37311,1606,28.78
Algeria,DZ,2020-07-23,25484,612,1124,13,92786,46390,438.51
Andorra,AD,2020-07-23,889,0,52,0,NA,NA,0.77
Angola,AO,2020-07-23,851,39,33,0,51191,0,328.66
AntiguaandBarbuda,AG,2020-07-23,76,0,3,0,57,0,0.98
Argentina,AR,2020-07-23,148027,6127,2702,114,593044,40738,451.96
Armenia,AM,2020-07-23,36162,469,688,10,151879,3699,29.63
Australia,AU,2020-07-23,13595,293,139,6,3719837,69308,255
Austria,AT,2020-07-23,20099,170,711,0,826031,20431,90.06
Azerbaijan,AZ,2020-07-23,28980,347,391,6,658782,17050,101.39
Bahrain,BH,2020-07-23,37996,359,134,4,752485,16993,17.02
Bangladesh,BD,2020-07-23,216110,2856,2801,50,1041661,0,1646.89
Barbados,BB,2020-07-23,106,0,7,0,9884,0,2.87
Belarus,BY,2020-07-23,66688,167,519,6,1219705,10305,94.49
Belgium,BE,2020-07-23,64847,220,9812,4,1150649,355,115.9
Belize,BZ,2020-07-23,47,4,2,0,3108,83,3.98
Benin,BJ,2020-07-23,1694,4,34,0,44251,7695,121.23
Bhutan,BT,2020-07-23,92,0,0,0,40740,0,7.72
Bolivia,BO,2020-07-23,65252,1117,2407,79,142168,2831,116.73
BosniaandHerzegovina,BA,2020-07-23,9462,347,274,6,79896,1083,32.81
Botswana,BW,2020-07-23,592,70,1,0,56541,0,23.52
Brazil,BR,2020-07-23,2287475,59961,84082,1311,12507160,0,2125.59
Brunei,BN,2020-07-23,141,0,3,0,36491,0,4.37
Bulgaria,BG,2020-07-23,9853,269,329,8,221755,11548,69.48
BurkinaFaso,BF,2020-07-23,1070,4,53,0,15403,355,209.03
Burma,MM,2020-07-23,343,0,6,0,NA,NA,NA
Burundi,BI,2020-07-23,345,17,1,0,11332,1624,118.91
Cambodia,KH,2020-07-23,202,4,0,0,5768,0,167.19
Cameroon,CM,2020-07-23,16522,0,382,0,135000,0,265.46
Canada,CA,2020-07-23,114398,608,8919,6,3659778,86224,377.42
CapeVerde,CV,2020-07-23,2190,36,21,0,44535,3177,5.56
CentralAfricanRepublic,CF,2020-07-23,4590,16,58,1,29069,153,48.3
Chad,TD,2020-07-23,915,26,75,0,6307,205,164.26
Chile,CL,2020-07-23,338759,2357,8838,116,1464640,31660,191.16
China,CN,2020-07-23,86045,139,4649,1,320000,0,14393.24
Colombia,CO,2020-07-23,226373,7945,7688,315,1292501,55932,508.83
Comoros,KM,2020-07-23,340,3,7,0,1537,364,8.7
Congo,CG,2020-07-23,2851,0,50,0,19218,365,55.18
CostaRica,CR,2020-07-23,13129,768,80,9,72397,21545,50.94
CotedIvoire,CI,2020-07-23,15001,268,93,0,87683,2274,263.78
Croatia,HR,2020-07-23,4634,104,128,3,105526,0,41.05
Cuba,CU,2020-07-23,2466,4,87,0,234817,0,113.27
Cyprus,CY,2020-07-23,1045,5,19,0,186881,0,12.07
Czechia,CZ,2020-07-23,14800,230,365,1,645093,12698,107.09
DemocraticRepublicoftheCongo,CD,2020-07-23,8720,94,201,4,41894,6642,895.61
Denmark,DK,2020-07-23,13594,40,612,1,1391957,37075,57.92
Djibouti,DJ,2020-07-23,5031,1,58,0,55048,0,9.88
Dominica,DM,2020-07-23,18,0,0,0,987,0,0.72
DominicanRepublic,DO,2020-07-23,57615,1572,1006,1,222586,0,108.48
EastTimor,TL,2020-07-23,24,0,0,0,NA,NA,13.18
Ecuador,EC,2020-07-23,78148,891,5439,21,216974,12041,176.43
Egypt,EG,2020-07-23,90413,668,4480,40,449968,45881,1023.34
ElSalvador,SV,2020-07-23,13377,402,372,9,216916,0,64.86
EquatorialGuinea,GQ,2020-07-23,3071,0,51,0,26658,8111,14.03
Eritrea,ER,2020-07-23,261,10,0,0,8348,405,35.46
Estonia,EE,2020-07-23,2027,2,69,0,115956,1014,13.27
Eswatini,SZ,2020-07-23,2021,83,28,3,17968,0,11.6
Ethiopia,ET,2020-07-23,11933,409,197,9,350160,7294,1149.64
Fiji,FJ,2020-07-23,27,0,0,0,6414,0,8.96
Finland,FI,2020-07-23,7372,10,328,0,323960,6123,55.41
France,FR,2020-07-23,216667,1062,30185,10,2982302,82262,652.74
Gabon,GA,2020-07-23,6588,0,47,0,63145,3474,22.26
Georgia,GE,2020-07-23,1085,12,16,0,168987,0,39.89
Germany,DE,2020-07-23,204881,605,9110,8,6376054,0,837.84
Ghana,GH,2020-07-23,29672,0,153,0,357220,13083,310.73
Greece,GR,2020-07-23,4110,33,201,1,424675,0,104.23
Grenada,GD,2020-07-23,23,0,0,0,5465,0,1.13
Guatemala,GT,2020-07-23,42192,1057,1632,59,208,0,179.16
Guinea,GN,2020-07-23,6806,59,42,1,49470,13216,131.33
GuineaBissau,GW,2020-07-23,1954,0,26,0,10230,2174,19.68
Guyana,GY,2020-07-23,351,1,19,0,3685,0,7.87
Haiti,HT,2020-07-23,7197,30,154,0,NA,NA,114.03
HolySee,VA,2020-07-23,12,0,0,0,NA,NA,0.01
Honduras,HN,2020-07-23,36902,800,1011,5,68840,0,99.05
Hungary,HU,2020-07-23,4380,14,596,0,316120,3132,96.6
Iceland,IS,2020-07-23,1841,1,10,0,116930,0,3.41
India,IN,2020-07-23,1288108,49310,30601,740,15075369,350823,13800.04
Indonesia,ID,2020-07-23,93657,1906,4576,117,762957,25113,2735.24
Iran,IR,2020-07-23,284034,2621,15074,221,2175217,0,839.93
Iraq,IQ,2020-07-23,102226,2361,4122,80,844218,0,402.23
Ireland,IE,2020-07-23,25826,7,1763,9,579088,0,49.38
Israel,IL,2020-07-23,57982,1897,442,12,1106807,0,86.56
Italy,IT,2020-07-23,245338,306,35092,10,6415041,109629,604.62
Jamaica,JM,2020-07-23,821,5,10,0,33170,0,29.61
Japan,JP,2020-07-23,28114,978,992,2,943962,0,1264.76
Jordan,JO,2020-07-23,1131,11,11,0,542868,15774,102.03
Kazakhstan,KZ,2020-07-23,78486,3333,585,0,1823332,0,187.77
Kenya,KE,2020-07-23,15601,796,263,3,261027,6754,537.71
Kosovo,XK,2020-07-23,6467,181,158,8,31956,0,NA
Kuwait,KW,2020-07-23,61872,687,421,4,NA,NA,42.71
Kyrgyzstan,KG,2020-07-23,31247,2267,1211,100,66150,0,65.24
Laos,LA,2020-07-23,19,0,0,0,NA,NA,72.76
Latvia,LV,2020-07-23,1203,6,31,0,185223,0,18.86
Lebanon,LB,2020-07-23,3260,156,43,0,235729,19027,68.25
Lesotho,LS,2020-07-23,359,0,6,0,6033,0,21.42
Liberia,LR,2020-07-23,1117,3,71,1,11240,2956,50.58
Libya,LY,2020-07-23,2314,138,56,3,44202,1703,68.71
Liechtenstein,LI,2020-07-23,86,0,1,0,NA,NA,0.38
Lithuania,LT,2020-07-23,1960,9,80,0,489869,0,27.22
Luxembourg,LU,2020-07-23,5952,98,112,1,375256,26646,6.26
Madagascar,MG,2020-07-23,8381,219,70,1,35928,660,276.91
Malawi,MW,2020-07-23,3302,0,76,0,25281,459,191.3
Malaysia,MY,2020-07-23,8840,9,123,0,297342,0,323.66
Maldives,MV,2020-07-23,3120,17,15,0,NA,NA,5.41
Mali,ML,2020-07-23,2494,0,123,0,20432,0,202.51
Malta,MT,2020-07-23,680,1,9,0,115795,0,4.42
Mauritania,MR,2020-07-23,6067,40,156,1,57847,1232,46.5
Mauritius,MU,2020-07-23,343,0,10,0,205285,11724,12.72
Mexico,MX,2020-07-23,370712,8438,41908,718,827951,0,1289.33
Moldova,MD,2020-07-23,22105,307,719,7,NA,NA,40.34
Monaco,MC,2020-07-23,114,2,4,0,NA,NA,0.39
Mongolia,MN,2020-07-23,288,1,0,0,NA,NA,32.78
Montenegro,ME,2020-07-23,2569,97,40,1,24470,0,6.28
Morocco,MA,2020-07-23,18264,302,292,7,1065833,19027,369.11
Mozambique,MZ,2020-07-23,1582,25,11,0,49492,0,312.55
Namibia,"NA",2020-07-23,1522,120,7,0,19260,806,25.41
Nepal,NP,2020-07-23,18241,147,43,1,331095,3481,291.37
Netherlands,NL,2020-07-23,52640,165,6158,0,411972,0,171.35
NewZealand,NZ,2020-07-23,1556,1,22,0,448786,2419,48.22
Nicaragua,NI,2020-07-23,3439,0,108,0,NA,NA,66.25
Niger,NE,2020-07-23,1124,2,69,0,10432,3201,242.07
Nigeria,NG,2020-07-23,38948,604,833,20,247825,29602,2061.4
NorthMacedonia,MK,2020-07-23,9669,122,445,3,74562,0,20.83
Norway,NO,2020-07-23,9085,26,255,0,416131,8820,54.21
occupiedPalestinianterritory,PS,2020-07-23,9744,346,67,1,175865,3483,51.01
Oman,OM,2020-07-23,72646,1099,355,6,238614,0,51.07
Pakistan,PK,2020-07-23,270400,1209,5763,54,1799290,22408,2208.92
Panama,PA,2020-07-23,56817,911,1209,29,192085,0,43.15
PapuaNewGuinea,PG,2020-07-23,31,1,0,0,85,0,89.47
Paraguay,PY,2020-07-23,4113,113,36,0,84991,0,71.33
Peru,PE,2020-07-23,371096,4546,17654,3887,2133775,70535,329.72
Philippines,PH,2020-07-23,74390,2121,1871,28,519384,4605,1095.81
Poland,PL,2020-07-23,41580,418,1651,9,2017513,0,378.47
Portugal,PT,2020-07-23,49379,229,1705,3,1316425,0,101.97
Qatar,QA,2020-07-23,108244,373,164,1,459323,3525,28.81
Romania,RO,2020-07-23,41275,1112,2126,25,1030692,46296,192.38
Russia,RU,2020-07-23,793720,5830,12873,147,26000908,0,1459.34
Rwanda,RW,2020-07-23,1710,21,5,0,225652,4613,129.52
SaintKittsandNevis,KN,2020-07-23,17,0,0,0,391,0,0.53
SaintLucia,LC,2020-07-23,24,1,0,0,2370,0,1.84
SaintVincentandtheGrenadines,VC,2020-07-23,52,0,0,0,175,0,1.11
SanMarino,SM,2020-07-23,699,0,42,0,23145,0,0.34
SaoTomeandPrincipe,ST,2020-07-23,749,2,14,0,2192,29,2.19
SaudiArabia,SA,2020-07-23,260394,2238,2635,34,2827766,0,348.14
Senegal,SN,2020-07-23,9266,145,178,1,104495,1142,167.44
Serbia,RS,2020-07-23,22443,412,508,9,591350,22600,87.37
Seychelles,SC,2020-07-23,108,0,0,0,3294,2142,0.98
SierraLeone,SL,2020-07-23,1752,21,66,0,15771,5798,79.77
Singapore,SG,2020-07-23,49098,354,27,0,1170049,0,58.5
Slovakia,SK,2020-07-23,2089,31,28,0,245813,2251,54.6
Slovenia,SI,2020-07-23,2033,27,115,0,125274,2085,20.79
Somalia,SO,2020-07-23,3171,10,93,0,18932,7032,158.93
SouthAfrica,ZA,2020-07-23,408052,13104,6093,153,2471747,0,593.09
SouthSudan,SS,2020-07-23,2239,28,45,0,12339,193,111.94
Spain,ES,2020-07-23,270166,2615,28429,3,6026446,0,467.55
SriLanka,LK,2020-07-23,2753,1,11,0,2082,0,214.13
Sudan,SD,2020-07-23,11237,0,708,0,31805,5796,438.49
Suriname,SR,2020-07-23,1234,58,23,2,NA,NA,5.87
Sweden,SE,2020-07-23,78763,259,5676,9,520171,0,100.99
Switzerland,CH,2020-07-23,34000,117,1975,3,732835,0,86.55
SyrianArabRepublic,SY,2020-07-23,584,23,35,3,NA,NA,175.01
Taiwan,TW,2020-07-23,455,0,7,0,80106,0,238.17
Tajikistan,TJ,2020-07-23,7060,45,58,0,700,0,95.38
Tanzania,TZ,2020-07-23,509,0,21,0,NA,NA,597.34
Thailand,TH,2020-07-23,3279,18,58,0,359160,6323,698
TheBahamas,BS,2020-07-23,274,55,11,0,2567,0,3.93
TheGambia,GM,2020-07-23,170,24,5,0,4515,368,24.17
Togo,TG,2020-07-23,828,22,16,0,38775,325,82.79
TrinidadandTobago,TT,2020-07-23,141,0,8,0,6213,0,13.99
Tunisia,TN,2020-07-23,1406,12,50,0,85917,826,118.19
Turkey,TR,2020-07-23,223315,913,5563,18,4446374,129593,843.39
Uganda,UG,2020-07-23,1079,4,0,0,252127,0,457.41
Ukraine,UA,2020-07-23,63169,874,1570,17,921858,27465,437.34
UnitedArabEmirates,AE,2020-07-23,57988,254,342,0,3883566,0,98.9
UnitedKingdom,GB,2020-07-23,298731,779,45639,53,10232901,0,678.86
Uruguay,UY,2020-07-23,1141,24,34,0,84289,0,34.74
US,US,2020-07-23,4038816,68695,144430,1114,48020777,1551253,3310.03
Uzbekistan,UZ,2020-07-23,18986,607,103,5,371000,0,334.69
Venezuela,VE,2020-07-23,13613,449,129,5,1129176,0,284.36
Vietnam,VN,2020-07-23,412,4,0,0,261004,0,973.39
WesternSahara,EH,2020-07-23,10,0,1,0,124,0,5.97
Yemen,YE,2020-07-23,1654,14,461,3,NA,NA,298.26
Zambia,ZM,2020-07-23,3789,206,134,6,72820,0,183.84
Zimbabwe,ZW,2020-07-23,2124,90,28,2,107788,2667,148.63
Afghanistan,AF,2020-07-24,35981,53,1225,14,85913,0,389.28
Albania,AL,2020-07-24,4570,104,128,5,37311,0,28.78
Algeria,DZ,2020-07-24,26159,675,1136,12,92786,0,438.51
Andorra,AD,2020-07-24,897,8,52,0,NA,NA,0.77
Angola,AO,2020-07-24,880,29,35,2,51191,0,328.66
AntiguaandBarbuda,AG,2020-07-24,82,6,3,0,57,0,0.98
Argentina,AR,2020-07-24,153520,5493,2807,105,609262,16218,451.96
Armenia,AM,2020-07-24,36613,451,692,4,153814,1935,29.63
Australia,AU,2020-07-24,13950,355,145,6,3795421,75584,255
Austria,AT,2020-07-24,20214,115,711,0,833841,7810,90.06
Azerbaijan,AZ,2020-07-24,29312,332,400,9,667819,9037,101.39
Bahrain,BH,2020-07-24,38458,462,136,2,760733,8248,17.02
Bangladesh,BD,2020-07-24,218658,2548,2836,35,1041661,0,1646.89
Barbados,BB,2020-07-24,108,2,7,0,10140,256,2.87
Belarus,BY,2020-07-24,66846,158,524,5,1230684,10979,94.49
Belgium,BE,2020-07-24,65199,352,9817,5,1159168,583,115.9
Belize,BZ,2020-07-24,48,1,2,0,3166,274,3.98
Benin,BJ,2020-07-24,1694,0,34,0,44251,0,121.23
Bhutan,BT,2020-07-24,92,0,0,0,40740,0,7.72
Bolivia,BO,2020-07-24,66456,1204,2473,66,144045,1877,116.73
BosniaandHerzegovina,BA,2020-07-24,9767,305,280,6,80976,1080,32.81
Botswana,BW,2020-07-24,686,94,1,0,62296,5755,23.52
Brazil,BR,2020-07-24,2343366,55891,85238,1156,12507160,0,2125.59
Brunei,BN,2020-07-24,141,0,3,0,38072,1581,4.37
Bulgaria,BG,2020-07-24,10123,270,337,8,227668,5913,69.48
BurkinaFaso,BF,2020-07-24,1075,5,53,0,15694,291,209.03
Burma,MM,2020-07-24,346,3,6,0,NA,NA,NA
Burundi,BI,2020-07-24,345,0,1,0,11332,0,118.91
Cambodia,KH,2020-07-24,202,0,0,0,5768,0,167.19
Cameroon,CM,2020-07-24,16708,186,385,3,135000,0,265.46
Canada,CA,2020-07-24,115115,717,8923,4,3697322,37544,377.42
CapeVerde,CV,2020-07-24,2220,30,22,1,44535,0,5.56
CentralAfricanRepublic,CF,2020-07-24,4593,3,59,1,29162,93,48.3
Chad,TD,2020-07-24,915,0,75,0,6475,168,164.26
Chile,CL,2020-07-24,341304,2545,8914,76,1464640,0,191.16
China,CN,2020-07-24,86202,157,4650,1,320000,0,14393.24
Colombia,CO,2020-07-24,233541,7168,7975,287,1320935,28434,508.83
Comoros,KM,2020-07-24,340,0,7,0,1537,0,8.7
Congo,CG,2020-07-24,3038,187,51,1,19218,0,55.18
CostaRica,CR,2020-07-24,13669,540,87,7,72397,0,50.94
CotedIvoire,CI,2020-07-24,15253,252,94,1,87683,0,263.78
Croatia,HR,2020-07-24,4715,81,128,0,105526,0,41.05
Cuba,CU,2020-07-24,2469,3,87,0,234817,0,113.27
Cyprus,CY,2020-07-24,1047,2,19,0,186881,0,12.07
Czechia,CZ,2020-07-24,15081,281,369,4,650650,5557,107.09
DemocraticRepublicoftheCongo,CD,2020-07-24,8767,47,201,0,41894,0,895.61
Denmark,DK,2020-07-24,13642,48,613,1,1411757,19800,57.92
Djibouti,DJ,2020-07-24,5039,8,58,0,55441,393,9.88
Dominica,DM,2020-07-24,18,0,0,0,987,0,0.72
DominicanRepublic,DO,2020-07-24,59077,1462,1036,30,222586,0,108.48
EastTimor,TL,2020-07-24,24,0,0,0,NA,NA,13.18
Ecuador,EC,2020-07-24,79049,901,5468,29,216974,0,176.43
Egypt,EG,2020-07-24,91072,659,4518,38,449968,0,1023.34
ElSalvador,SV,2020-07-24,13792,415,379,7,216916,0,64.86
EquatorialGuinea,GQ,2020-07-24,3071,0,51,0,26658,0,14.03
Eritrea,ER,2020-07-24,261,0,0,0,8348,0,35.46
Estonia,EE,2020-07-24,2028,1,69,0,116333,377,13.27
Eswatini,SZ,2020-07-24,2073,52,28,0,17968,0,11.6
Ethiopia,ET,2020-07-24,12693,760,200,3,357058,6898,1149.64
Fiji,FJ,2020-07-24,27,0,0,0,6414,0,8.96
Finland,FI,2020-07-24,7380,8,329,1,330561,6601,55.41
France,FR,2020-07-24,217797,1130,30195,10,2982302,0,652.74
Gabon,GA,2020-07-24,6984,396,49,2,63145,0,22.26
Georgia,GE,2020-07-24,1104,19,16,0,168987,0,39.89
Germany,DE,2020-07-24,205623,742,9120,10,6376054,0,837.84
Ghana,GH,2020-07-24,31057,1385,161,8,357220,0,310.73
Greece,GR,2020-07-24,4135,25,201,0,424675,0,104.23
Grenada,GD,2020-07-24,23,0,0,0,5465,0,1.13
Guatemala,GT,2020-07-24,43283,1091,1669,37,208,0,179.16
Guinea,GN,2020-07-24,6867,61,42,0,49470,0,131.33
GuineaBissau,GW,2020-07-24,1954,0,26,0,10230,0,19.68
Guyana,GY,2020-07-24,352,1,20,1,3685,0,7.87
Haiti,HT,2020-07-24,7260,63,156,2,NA,NA,114.03
HolySee,VA,2020-07-24,12,0,0,0,NA,NA,0.01
Honduras,HN,2020-07-24,37559,657,1061,50,68840,0,99.05
Hungary,HU,2020-07-24,4398,18,596,0,319854,3734,96.6
Iceland,IS,2020-07-24,1843,2,10,0,116930,0,3.41
India,IN,2020-07-24,1337024,48916,31358,757,15428170,352801,13800.04
Indonesia,ID,2020-07-24,95418,1761,4665,89,777100,14143,2735.24
Iran,IR,2020-07-24,286523,2489,15289,215,2175217,0,839.93
Iraq,IQ,2020-07-24,104711,2485,4212,90,844218,0,402.23
Ireland,IE,2020-07-24,25845,19,1763,0,592202,13114,49.38
Israel,IL,2020-07-24,59475,1493,448,6,1106807,0,86.56
Italy,IT,2020-07-24,245590,252,35097,5,6468375,53334,604.62
Jamaica,JM,2020-07-24,831,10,10,0,33170,0,29.61
Japan,JP,2020-07-24,28883,769,994,2,943962,0,1264.76
Jordan,JO,2020-07-24,1146,15,11,0,550656,7788,102.03
Kazakhstan,KZ,2020-07-24,80226,1740,585,0,1823332,0,187.77
Kenya,KE,2020-07-24,16268,667,274,11,261027,0,537.71
Kosovo,XK,2020-07-24,6680,213,164,6,31956,0,NA
Kuwait,KW,2020-07-24,62625,753,425,4,NA,NA,42.71
Kyrgyzstan,KG,2020-07-24,31247,0,1211,0,66150,0,65.24
Laos,LA,2020-07-24,20,1,0,0,NA,NA,72.76
Latvia,LV,2020-07-24,1205,2,31,0,188485,3262,18.86
Lebanon,LB,2020-07-24,3407,147,46,3,235729,0,68.25
Lesotho,LS,2020-07-24,359,0,6,0,6033,0,21.42
Liberia,LR,2020-07-24,1135,18,71,0,11240,0,50.58
Libya,LY,2020-07-24,2424,110,57,1,45536,1334,68.71
Liechtenstein,LI,2020-07-24,86,0,1,0,NA,NA,0.38
Lithuania,LT,2020-07-24,1986,26,80,0,489869,0,27.22
Luxembourg,LU,2020-07-24,6056,104,112,0,387437,12181,6.26
Madagascar,MG,2020-07-24,8741,360,76,6,35928,0,276.91
Malawi,MW,2020-07-24,3453,151,87,11,25756,475,191.3
Malaysia,MY,2020-07-24,8861,21,123,0,297342,0,323.66
Maldives,MV,2020-07-24,3175,55,15,0,NA,NA,5.41
Mali,ML,2020-07-24,2503,9,123,0,20432,0,202.51
Malta,MT,2020-07-24,686,6,9,0,115795,0,4.42
Mauritania,MR,2020-07-24,6116,49,156,0,57847,0,46.5
Mauritius,MU,2020-07-24,344,1,10,0,205285,0,12.72
Mexico,MX,2020-07-24,378285,7573,42645,737,827951,0,1289.33
Moldova,MD,2020-07-24,22483,378,726,7,NA,NA,40.34
Monaco,MC,2020-07-24,116,2,4,0,NA,NA,0.39
Mongolia,MN,2020-07-24,288,0,0,0,NA,NA,32.78
Montenegro,ME,2020-07-24,2665,96,43,3,24470,0,6.28
Morocco,MA,2020-07-24,18834,570,299,7,1085490,19657,369.11
Mozambique,MZ,2020-07-24,1590,8,11,0,50121,629,312.55
Namibia,"NA",2020-07-24,1618,96,7,0,19782,522,25.41
Nepal,NP,2020-07-24,18374,133,44,1,335082,3987,291.37
Netherlands,NL,2020-07-24,52837,197,6158,0,411972,0,171.35
NewZealand,NZ,2020-07-24,1556,0,22,0,451616,2830,48.22
Nicaragua,NI,2020-07-24,3439,0,108,0,NA,NA,66.25
Niger,NE,2020-07-24,1124,0,69,0,10432,0,242.07
Nigeria,NG,2020-07-24,39539,591,845,12,251893,4068,2061.4
NorthMacedonia,MK,2020-07-24,9797,128,451,6,74562,0,20.83
