ind,country,date,new_tests,tests_cumulative,jhu_ID,source,X
NA,UK,06/03/2020,0,13525,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,07/03/2020,0,13525,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,08/03/2020,9988,23513,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,09/03/2020,0,23513,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,10/03/2020,2748,26261,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,11/03/2020,1215,27476,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,12/03/2020,2288,29764,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,13/03/2020,3007,32771,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,14/03/2020,4975,37746,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,15/03/2020,2533,40279,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,16/03/2020,3826,44105,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,17/03/2020,6337,50442,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,18/03/2020,5779,56221,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,19/03/2020,8400,64621,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,20/03/2020,2355,66976,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,21/03/2020,5842,72818,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,22/03/2020,5522,78340,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,23/03/2020,5605,83945,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public,
NA,UK,24/03/2020,13074,97019,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,25/03/2020,7847,104866,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,26/03/2020,8911,113777,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,27/03/2020,6999,120776,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,28/03/2020,6961,127737,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,29/03/2020,7209,134946,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,30/03/2020,8240,143186,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,31/03/2020,9793,152979,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,01/04/2020,10215,163194,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,02/04/2020,10590,173784,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,03/04/2020,9406,183190,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,04/04/2020,12334,195524,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,05/04/2020,13313,208837,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,06/04/2020,57857,266694,UnitedKingdom,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases,
NA,UK,07/04/2020,15380,282074,UnitedKingdom,,
NA,UK,08/04/2020,0,282074,UnitedKingdom,,
NA,USA,18/01/2020,4,4,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,19/01/2020,0,4,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,20/01/2020,7,11,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,21/01/2020,3,14,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,22/01/2020,10,24,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,23/01/2020,36,60,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,24/01/2020,53,113,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,25/01/2020,101,214,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,26/01/2020,79,293,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,27/01/2020,77,370,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,28/01/2020,65,435,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,29/01/2020,102,537,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,30/01/2020,256,793,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,31/01/2020,63,856,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,01/02/2020,310,1166,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,02/02/2020,33,1199,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,03/02/2020,131,1330,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,04/02/2020,93,1423,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,05/02/2020,105,1528,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,06/02/2020,75,1603,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,07/02/2020,93,1696,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,08/02/2020,79,1775,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,09/02/2020,38,1813,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,10/02/2020,37,1850,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,11/02/2020,95,1945,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,12/02/2020,56,2001,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,13/02/2020,47,2048,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,14/02/2020,40,2088,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,15/02/2020,54,2142,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,16/02/2020,24,2166,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,17/02/2020,33,2199,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,18/02/2020,35,2234,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,19/02/2020,66,2300,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,20/02/2020,55,2355,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,21/02/2020,252,2607,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,22/02/2020,257,2864,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,23/02/2020,69,2933,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,24/02/2020,64,2997,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,25/02/2020,62,3059,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,26/02/2020,105,3164,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,27/02/2020,186,3350,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,28/02/2020,250,3600,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,29/02/2020,355,3955,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,01/03/2020,265,4220,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,02/03/2020,613,4833,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,03/03/2020,819,5652,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,04/03/2020,1159,6811,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,05/03/2020,1588,8399,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,06/03/2020,1746,10145,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,07/03/2020,1533,11678,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,08/03/2020,1514,13192,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,09/03/2020,2859,16051,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,10/03/2020,2956,19007,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,11/03/2020,3331,22338,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,12/03/2020,3897,26235,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,13/03/2020,3735,29970,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
NA,USA,14/03/2020,1663,31633,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
1,USA,15/03/2020,240,31873,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
1,USA,16/03/2020,5,31878,US,https://www.cdc.gov/coronavirus/2019-ncov/cases-updates/testing-in-us.html?CDC_AA_refVal=https%3A%2F%2Fwww.cdc.gov%2Fcoronavirus%2F2019-ncov%2Ftesting-in-us.html,
1,USA,17/03/2020,0,31878,US,NA,
NA,USA,18/03/2020,0,31878,US,NA,
NA,USA,19/03/2020,64384,96262,US,https://covidtracking.com/data/,
NA,USA,20/03/2020,38923,135185,US,https://covidtracking.com/data/,
NA,USA,21/03/2020,15428,150613,US,https://covidtracking.com/data/,
NA,USA,22/03/2020,40928,191541,US,https://covidtracking.com/data/,
NA,USA,23/03/2020,47091,238632,US,https://covidtracking.com/data/,
NA,USA,24/03/2020,119275,357907,US,https://covidtracking.com/data/,
NA,USA,25/03/2020,60903,418810,US,https://covidtracking.com/data/,
NA,USA,26/03/2020,65252,484062,US,https://covidtracking.com/data/#ME,
NA,USA,27/03/2020,56656,540718,US,https://covidtracking.com/data/#ME,
NA,USA,28/03/2020,131731,672449,US,https://covidtracking.com/data/#ME,
NA,USA,29/03/2020,94312,766761,US,https://covidtracking.com/data/#ME,
NA,USA,30/03/2020,89785,856546,US,https://covidtracking.com/data/#ME,
NA,USA,31/03/2020,192425,1048971,US,https://covidtracking.com/data/#ME,
NA,USA,01/04/2020,15535,1064506,US,https://covidtracking.com/data/#ME,
NA,USA,02/04/2020,203035,1267541,US,https://covidtracking.com/data/#ME,
NA,USA,03/04/2020,23078,1290619,US,https://covidtracking.com/data/#ME,
NA,USA,04/04/2020,147836,1438455,US,https://covidtracking.com/data/#ME,
NA,USA,05/04/2020,205745,1644200,US,https://covidtracking.com/data/#ME,
NA,USA,06/04/2020,141206,1785406,US,https://covidtracking.com/data/#ME,
NA,USA,07/04/2020,165638,1951044,US,https://covidtracking.com/data/#ME,
NA,USA,08/04/2020,128899,2079943,US,https://covidtracking.com/data/#ME,
NA,Uganda,23/03/2020,35,35,Uganda,https://www.independent.co.ug/breaking-news-uganda-confirms-5-more-covid-19-cases/,
NA,Uganda,24/03/2020,0,35,Uganda,,
NA,Uganda,25/03/2020,169,204,Uganda,https://covid19.gou.go.ug,
NA,Uganda,26/03/2020,104,308,Uganda,https://covid19.gou.go.ug,
NA,Uganda,27/03/2020,215,523,Uganda,https://covid19.gou.go.ug,
NA,Uganda,28/03/2020,225,748,Uganda,https://covid19.gou.go.ug,
NA,Uganda,29/03/2020,235,983,Uganda,https://covid19.gou.go.ug,
NA,Uganda,30/03/2020,288,1271,Uganda,https://covid19.gou.go.ug,
NA,Uganda,31/03/2020,0,1271,Uganda,,
NA,Uganda,01/04/2020,63,1334,Uganda,https://covid19.gou.go.ug,
NA,Uganda,02/04/2020,0,1334,Uganda,,
NA,Uganda,03/04/2020,0,1334,Uganda,,
NA,Uganda,04/04/2020,0,1334,Uganda,,
NA,Uganda,05/04/2020,0,1334,Uganda,,
NA,Uganda,06/04/2020,1295,2629,Uganda,https://covid19.gou.go.ug,
NA,Uganda,07/04/2020,531,3160,Uganda,https://covid19.gou.go.ug,
NA,Uganda,08/04/2020,0,3160,Uganda,https://covid19.gou.go.ug,
NA,Ukraine,17/03/2020,640,640,Ukraine,https://www.unian.info/society/10919516-covid-19-in-ukraine-14-incl-two-babies-test-positive-second-death-confirmed.html,
NA,Ukraine,18/03/2020,0,640,Ukraine,,
NA,Ukraine,19/03/2020,0,640,Ukraine,,
NA,Ukraine,20/03/2020,110,750,Ukraine,https://www.unian.info/society/10925042-ukraine-s-confirmed-coronavirus-cases-almost-double-to-40-in-past-day.html,
NA,Ukraine,21/03/2020,0,750,Ukraine,,
NA,Ukraine,22/03/2020,0,750,Ukraine,,
NA,Ukraine,23/03/2020,0,750,Ukraine,,
NA,Ukraine,24/03/2020,191,941,Ukraine,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,
NA,Ukraine,25/03/2020,0,941,Ukraine,,
NA,Ukraine,26/03/2020,183,1124,Ukraine,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,
NA,Ukraine,27/03/2020,277,1401,Ukraine,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,
NA,Ukraine,28/03/2020,311,1712,Ukraine,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,
NA,Ukraine,29/03/2020,254,1966,Ukraine,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,
NA,Ukraine,30/03/2020,298,2264,Ukraine,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,
NA,Ukraine,31/03/2020,378,2642,Ukraine,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,
NA,Ukraine,01/04/2020,536,3178,Ukraine,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,
NA,Ukraine,02/04/2020,656,3834,Ukraine,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,
NA,Ukraine,03/04/2020,0,4404,Ukraine,,
NA,Ukraine,04/04/2020,0,4404,Ukraine,,
NA,Ukraine,05/04/2020,0,4404,Ukraine,,
NA,Ukraine,06/04/2020,1460,5864,Ukraine,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,
NA,Ukraine,07/04/2020,521,6385,Ukraine,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,
NA,Ukraine,08/04/2020,820,7205,Ukraine,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,
NA,United Arab Emirates,16/03/2020,0,125000,UnitedArabEmirates,https://twitter.com/mohapuae/status/1239510770133712896?s=20,
1,United Arab Emirates,17/03/2020,0,125000,UnitedArabEmirates,NA,
NA,United Arab Emirates,18/03/2020,0,125000,UnitedArabEmirates,NA,
NA,United Arab Emirates,19/03/2020,0,125000,UnitedArabEmirates,NA,
NA,United Arab Emirates,20/03/2020,0,125000,UnitedArabEmirates,NA,
NA,United Arab Emirates,21/03/2020,0,125000,UnitedArabEmirates,NA,
NA,United Arab Emirates,22/03/2020,0,125000,UnitedArabEmirates,NA,
NA,United Arab Emirates,23/03/2020,0,125000,UnitedArabEmirates,NA,
NA,United Arab Emirates,24/03/2020,0,125000,UnitedArabEmirates,NA,
NA,United Arab Emirates,25/03/2020,0,125000,UnitedArabEmirates,NA,
NA,United Arab Emirates,26/03/2020,0,125000,UnitedArabEmirates,NA,
NA,United Arab Emirates,27/03/2020,0,125000,UnitedArabEmirates,NA,
NA,United Arab Emirates,28/03/2020,0,125000,UnitedArabEmirates,NA,
NA,United Arab Emirates,29/03/2020,97000,220000,UnitedArabEmirates,http://www.wam.ae/en/details/1395302833727,
NA,United Arab Emirates,30/03/2020,0,125000,UnitedArabEmirates,,
NA,United Arab Emirates,31/03/2020,0,125000,UnitedArabEmirates,,
NA,United Arab Emirates,01/04/2020,0,125000,UnitedArabEmirates,,
NA,United Arab Emirates,02/04/2020,0,125000,UnitedArabEmirates,,
NA,United Arab Emirates,03/04/2020,0,125000,UnitedArabEmirates,,
NA,United Arab Emirates,04/04/2020,0,125000,UnitedArabEmirates,,
NA,United Arab Emirates,05/04/2020,0,125000,UnitedArabEmirates,,
NA,United Arab Emirates,06/04/2020,0,125000,UnitedArabEmirates,,
NA,United Arab Emirates,07/04/2020,0,125000,UnitedArabEmirates,,
NA,United Arab Emirates,08/04/2020,468095,593095,UnitedArabEmirates,,
NA,Uruguay,22/03/2020,1129,1129,Uruguay,https://www.elobservador.com.uy/nota/cuantos-test-se-llevan-hechos-en-uruguay-y-otros-datos-clave-sobre-la-propagacion-del-coronavirus-2020323132816,
